ID,DAY,CLIENT,ID_PRODUCTO,NUMBEROF,TYPEOF1,TYPEOF2,TYPEOF3,HASCOUPON,COUPONRACE,COUPONTYPE,CURRENTREGULATION_01,WHICHTYPE_01,WHICHPRODUCT_01,NEWPRICE_01,MIX1_01,MIX2_01,FORWHO_01,CURRENTREGULATION_02,WHICHTYPE_02,WHICHPRODUCT_02,NEWPRICE_02,MIX1_02,MIX2_02,FORWHO_02,CURRENTREGULATION_03,WHICHTYPE_03,WHICHPRODUCT_03,NEWPRICE_03,MIX1_03,MIX2_03,FORWHO_03,CURRENTREGULATION_04,WHICHTYPE_04,WHICHPRODUCT_04,NEWPRICE_04,MIX1_04,MIX2_04,FORWHO_04,CURRENTREGULATION_05,WHICHTYPE_05,WHICHPRODUCT_05,NEWPRICE_05,MIX1_05,MIX2_05,FORWHO_05,CURRENTREGULATION_06,WHICHTYPE_06,WHICHPRODUCT_06,NEWPRICE_06,MIX1_06,MIX2_06,FORWHO_06,CURRENTREGULATION_07,WHICHTYPE_07,WHICHPRODUCT_07,NEWPRICE_07,MIX1_07,MIX2_07,FORWHO_07,CURRENTREGULATION_08,WHICHTYPE_08,WHICHPRODUCT_08,NEWPRICE_08,MIX1_08,MIX2_08,FORWHO_08,CURRENTREGULATION_09,WHICHTYPE_09,WHICHPRODUCT_09,NEWPRICE_09,MIX1_09,MIX2_09,FORWHO_09,CURRENTREGULATION_10,WHICHTYPE_10,WHICHPRODUCT_10,NEWPRICE_10,MIX1_10,MIX2_10,FORWHO_10,CURRENTREGULATION_11,WHICHTYPE_11,WHICHPRODUCT_11,NEWPRICE_11,MIX1_11,MIX2_11,FORWHO_11,CURRENTREGULATION_12,WHICHTYPE_12,WHICHPRODUCT_12,NEWPRICE_12,MIX1_12,MIX2_12,FORWHO_12,TO BE CHARGED,CLIENTMONEY,CORRECTCHOICE,TIPS_IF_CHECK,TIPS_IF_BYE,BOSSCOMPLAINS_IF_CHECK_WAS_WRONG,BOSSCOMPLAINS_IF_BYE_WAS_WRONG
#0102039906--,01,Mara,#2NADCRUo0NAC0o0R,2,NONE,deadCat,runes,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,TICK,10,-10,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0103039907--,01,Giovanni,#3VDBEVPo0NAC0o0R,3,voodooDoll,beer,venomPotion,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,TICK,10,-10,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0101049908--,01,Rocón,#2NADCMPo0NAC0o0R,2,NONE,deadCat,manaPotion,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,CROSS,-10,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0202029901--,02,Lepión,#2NAMRMRo0NAC0o2R,2,NONE,magicRamen,magicRamen,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0203039902--,02,Giovanni,#2NAEDBEo0NAC0o2R,2,NONE,energyDrink,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,20,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0203029904--,02,Cululu,#3MPVPMPo0NAC0o2R,3,manaPotion,venomPotion,manaPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0202049905--,02,Petra,#2NADCRUo0NAC0o2R,2,NONE,deadCat,runes,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0201069906--,02,Terry,#2NAMPCBo0NAC0o2,2,NONE,manaPotion,crystalBall,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,16,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0205039907--,02,Masermati,#2NAEDEDo0NAC0o2,2,NONE,energyDrink,energyDrink,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0204069908--,02,Pijus Magnus,#1NANABEo0NAC0o2,1,NONE,NONE,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0201039909--,02,Jissy,#2NARUEDo0NAC0o2,2,NONE,runes,energyDrink,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0205049910--,02,Rave-N,#2NAMRMRo0NAC0o2,2,NONE,magicRamen,magicRamen,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0303059901--,03,Sergio,#2NAEDEDo0NAC0o4,2,NONE,energyDrink,energyDrink,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,20,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0305049902--,03,Rave-N,#3MBEDBEo0NAC0o4,3,manaBatteries,energyDrink,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0301049903--,03,Rocón,#1NANARUo0NAC0o4,1,NONE,NONE,runes,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0304019904--,03,Elidora,#2NABEMPo0NAC0o4,2,NONE,beer,manaPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0302019906--,03,Elvog,#3BEBEBEo0NAC0o4,3,beer,beer,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0302059907--,03,Saltarálisis,#2NAMPRUo0NAC0o4,2,NONE,manaPotion,runes,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0304049908--,03,Manolo,#3BEMBCBo0NAC0o4,3,beer,manaBatteries,crystalBall,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0302049909--,03,Petra,#2NADCRUo0NAC0o4,2,NONE,deadCat,runes,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0305059910--,03,Rústica,#3RUMRVPo0NAC0o4,3,runes,magicRamen,venomPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,14,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0403029901--,04,Cululu,#2NAMPBECUDENRR7,2,NONE,manaPotion,beer,YES,toother,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0401039902--,04,Jissy,#2NABERUo0NAC0o7,2,NONE,beer,runes,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0402049903--,04,Petra,#2NADCEDCUDENF17,2,NONE,deadCat,energyDrink,YES,toother,fake1,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,8,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#0404029904--,04,Geeraard,#2NAVPMPo0NAC0o7,2,NONE,venomPotion,manaPotion,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,10,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0403049905--,04,Patxi,#2NAEDEDCUDENRR7,2,NONE,energyDrink,energyDrink,YES,toother,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,10,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0405029907--,04,Magmadora,#2NABECBo0NAC0o7,2,NONE,beer,crystalBall,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0401019908--,04,Bonnie,#3DCMBBEo0NAC0o7,3,deadCat,manaBatteries,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,CROSS,-15,10,"¡Tendrías que haberle echado a patadas, no tenía el dinero suficiente!",
#0402039909--,04,Mara,#2NABEDCCUDENRR7,2,NONE,beer,deadCat,YES,toother,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,8,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0403019910--,04,Antonio,#2NACBMRo0NAC0o7,2,NONE,crystalBall,magicRamen,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0401069911--,04,Terry,#2NARUBECUDENF27,2,NONE,runes,beer,YES,toother,fake2,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,4,CROSS,-15,10,Ese cupón era más falso que el amor que siento por mi madre,
#0503059901--,05,Sergio,#3EDMBEDo0NAC0o8,3,energyDrink,manaBatteries,energyDrink,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,22,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0502029902--,05,Lepión,#2NAMPDCCUGEORR8,2,NONE,manaPotion,deadCat,YES,geomery,real,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CROSS,6,CROSS,-15,10,¡Aquí tenemos unas normas! ¡¿Las recuerdas?!,
#0505059903--,05,Rústica,#3MRCBBEo0NAC0o8,3,magicRamen,crystalBall,beer,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
#0504029904--,05,Geeraard,#3MRMPMRo0NAC0o8,3,magicRamen,manaPotion,magicRamen,NO,,,forbiddenType_For_,potion,,,,,Elementales,forbiddenType_For_,caffeinated,,,,,Limbásticos,forbiddenType_For_,potion,,,,,Tecnópedos,changingPriceTo_For_,magic,,2,,,Magos Oscuros,changingPriceTo_For_,darkMagic,,10,,,Elementales,forbiddenMixof_For_,,,,manaPotion,venomPotion,Magos Oscuros,forbiddenType_For_,alcohol,,,,,Híbridos,forbiddenType_For_,darkMagic,,,,,Híbridos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,TICK,10,-15,,¡¿Cómo que no le has cobrado a ese cliente?! ¡Tenía dinero y no rompía ninguna norma!
