ID,DAY,RACE,ACTOR,TEXT,TYPE,TONE,MOOD,CLIENT,EXTRA,SUSPECT1,SUSPECT2,SUSPECT3,CORRECTANSWER
#DD06030199--,DD,Desconocida,Mikujefe,Bueno ¿Qué tal tu primer día? Espero que bien porque eso significa jugosos beneficios para mi.,dialogue,interrogative,neutral,clientFINAL,,,,,
#DD06030299--,DD,Desconocida,Mikujefe,Porque algún inepto juez no consideró digno mi cosplay y no me he llevado el premio económico que claramente merecía.,dialogue,normal,neutral,clientFINAL,,,,,
#DD06030399--,DD,Desconocida,Mikujefe,"Y además, llevas jugando demasiado tiempo gratis a esta demo y eso no es bueno para mi negocio.",dialogue,normal,neutral,clientFINAL,,,,,
#DD06030499--,DD,Desconocida,Mikujefe,"¿Pero sabes lo que sí que es bueno para el negocio? Los NF... Que no hombre, ni que fuera RillyWex.",dialogue,interrogative,neutral,clientFINAL,,,,,
#DD06030599--,DD,Desconocida,Mikujefe,Pero nunca está de más un feedback constructivo. Te dejo en manos de Jack 'O' Boo que te hará preguntitas al respecto.,dialogue,normal,neutral,clientFINAL,,,,,
#DD06039999--,DD,Desconocida,Mikujefe,"Nos veremos próximamente en Steam, ¡ESTATE ATENTO A LAS REDES DE SLEEPYSKULLSTUDIO!",end,exclamative,neutral,clientFINAL,,,,,
#0106010000--,01,Desconocida,Minijefe,¡Genial! has podido seguir una orden sencilla. Vas a ser un humano muy útil.,init,exclamative,neutral,clientZERO,,,,,
#0106010100--,01,Desconocida,Minijefe,"Eso me recuerda que debería subirle el sueldo a Jack 'O' Boo, lástima que ya lo haya olvidado...",dialogue,normal,neutral,clientZERO,,,,,
#0106010200--,01,Desconocida,Minijefe,"En fin... Bienvenido chico nuevo, a partir de ahora seré tu venerado jefe de esta maravillosa tienda.",dialogue,normal,neutral,clientZERO,,,,,
#0106010300--,01,Desconocida,Minijefe,Tu deber es cobrar debidamente a los clientes que aquí vienen ¿Sencillo verdad?,dialogue,interrogative,neutral,clientZERO,,,,,
#0106010400--,01,Desconocida,Minijefe,"Como no quiero saturar tu cerebro diminuto el primer día, solo veremos dos direcciones: arriba y derecha.",dialogue,normal,neutral,clientZERO,,,,,
#0106010500--,01,Desconocida,Minijefe,A la derecha verás una caja registradora donde te aparecerá el dinero que ha traído el cliente.,dialogue,normal,neutral,clientZERO,,,,,
#0106010600CP,01,Desconocida,Minijefe,Más a la derecha tendrás una tabla con los precios estándar de los productos que aquí se venden.,dialogue,normal,neutral,clientZERO,cameraPrices,,,,
#0106010700--,01,Desconocida,Minijefe,Si miras arriba verás dos cadenas cada una con un uso concreto. ¡ATIENDE!,dialogue,exclamative,neutral,clientZERO,,,,,
#0106010800--,01,Desconocida,Minijefe,"Si es una cuerda con moho verde, es la que tirarás de ella cuando el cliente traiga todo correcto.",dialogue,normal,neutral,clientZERO,,,,,
#0106010900--,01,Desconocida,Minijefe,"Si es una cadena con agarre roja, es la que tirarás cuando algo no te cuadre en las cuentas.",dialogue,normal,neutral,clientZERO,,,,,
#0106011000--,01,Desconocida,Minijefe,¿Cobras bien? Monedita para tú ¿Cobras mal? Olvídate de tus propinas.,dialogue,interrogative,neutral,clientZERO,,,,,
#0106011100--,01,Desconocida,Minijefe,"Las propinas las tienes en el bote de la izquierda, pero prefiero no indicarte otra dirección más hoy.",dialogue,normal,neutral,clientZERO,,,,,
#0106011200--,01,Desconocida,Minijefe,No creo que mi seguro cubra lo que sea que le pase a tu cerebro si se sobrecarga.,dialogue,normal,neutral,clientZERO,,,,,
#0106019900--,01,Desconocida,Minijefe,"Suerte chico nuevo, la vas a necesitar.",end,normal,neutral,clientZERO,,,,,
#0104020001--,01,Magos Oscuros,Geeraard,"Buenas ciudadano, ya llegó el inigualable Geeraard, gracias, gracias…",init,normal,neutral,clientONE,,,,,
#0104020101--,01,Magos Oscuros,Geeraard,¿Por qué no has empezado a llorar de la alegría y a pedirme un autógrafo mientras estás de rodillas?,dialogue,interrogative,neutral,clientONE,,,,,
#0104020201--,01,Magos Oscuros,Geeraard,"¡Cómo no me conoces! Todos aquí me conocen, el héroe de héroes, quien derrotó al Rey Demonio con una sola daga y los ojos vendados.",dialogue,exclamative,neutral,clientONE,,,,,
#0104020301--,01,Magos Oscuros,Geeraard,"Vamos… Todos mis admiradores, es decir, todo el reino, saben que soy el mejor héroe que ha existido en la historia.",dialogue,normal,neutral,clientONE,,,,,
#0104029901--,01,Magos Oscuros,Geeraard,"Cóbrame esto, así al menos esta charla dejará de ser tan incómoda.",end,normal,neutral,clientONE,,,,,
#010402AA01--,01,Magos Oscuros,Geeraard,"Humano, deberías leer alguna de mis grandes historias, te firmaré el pecho la próxima vez.",tick,normal,neutral,clientONE,,,,,
#010402BB01--,01,Magos Oscuros,Geeraard,¡QUÉ INSOLENCIA! Aprende a contar monedas al menos,cross,exclamative,neutral,clientONE,,,,,
#0102010002--,01,Híbridos,Elvog,Buennnasss hip... no eresss el de sieeempre...,init,normal,neutral,clientTWO,,,,,
#0102010102--,01,Híbridos,Elvog,"Me despidieronn hip por beber, dizque viejo hip.",dialogue,normal,neutral,clientTWO,,,,,
#0102010202--,01,Híbridos,Elvog,"Dice que no trabajo nada, por estar mayor.",dialogue,normal,neutral,clientTWO,,,,,
#0102010302--,01,Híbridos,Elvog,"Si tengo 22 añitos, toy en la flor de la juventud.",dialogue,normal,neutral,clientTWO,,,,,
#0102019902--,01,Híbridos,Elvog,"Pero bueno cobrame, anda hip.",end,normal,neutral,clientTWO,,,,,
#010201AA02--,01,Híbridos,Elvog,"Gracias mushacho hip, eres mi nuevo preferido hip.",tick,normal,neutral,clientTWO,,,,,
#010201BB02--,01,Híbridos,Elvog,"Bah, el otro era mejor hip.",cross,normal,neutral,clientTWO,,,,,
#0103010003--,01,Limbásticos,Antonio,Ey... Hola... soy Antonio.,init,normal,neutral,clientTHREE,,,,,
#0103010103--,01,Limbásticos,Antonio,Estoy tan cansado que ya ni vivo... ja ja ja... es literal.,dialogue,normal,neutral,clientTHREE,,,,,
#0103019903--,01,Limbásticos,Antonio,Perdón por los chistes malos. Cóbrame.,end,normal,neutral,clientTHREE,,,,,
#010301AA03--,01,Limbásticos,Antonio,Gracias... creo que di todo el dinero.,tick,normal,neutral,clientTHREE,,,,,
#010301BB03--,01,Limbásticos,Antonio,"Uy, me faltaban dos monedas, fallo mío.",cross,normal,neutral,clientTHREE,,,,,
#0101050004--,01,Elementales,Tapicio,Saludos desde mi existencia sombría.,init,normal,neutral,clientFOUR,,,,,
#0101050104--,01,Elementales,Tapicio,Ser tapiz es vivir una esclavitud decorativa.,dialogue,normal,neutral,clientFOUR,,,,,
#0101050204--,01,Elementales,Tapicio,"Mi vida es como una canción emo: larga, triste y mal tejida.",dialogue,normal,neutral,clientFOUR,,,,,
#0101059904--,01,Elementales,Tapicio,Cóbrame antes de que este día me deprima más.,end,normal,neutral,clientFOUR,,,,,
#010105AA04--,01,Elementales,Tapicio,"Gracias, una tristeza menos hoy.",tick,normal,neutral,clientFOUR,,,,,
#010105BB04--,01,Elementales,Tapicio,Otra sombra más en mi telar.,cross,normal,neutral,clientFOUR,,,,,
#0105010005--,01,Tecnópedos,Denjirenji,Antes era samurái... ahora solo caliento comida...,init,normal,neutral,clientFIVE,,,,,
#0105010105--,01,Tecnópedos,Denjirenji,¡Perdone joven! Buenos días.,dialogue,exclamative,neutral,clientFIVE,,,,,
#0105019905--,01,Tecnópedos,Denjirenji,Tengo algo de prisa si no le molesta joven humano.,end,normal,neutral,clientFIVE,,,,,
#010501AA05--,01,Tecnópedos,Denjirenji,Creo que era justo... ¡gracias!,tick,exclamative,neutral,clientFIVE,,,,,
#010501BB05--,01,Tecnópedos,Denjirenji,"Ay no, por una moneda... espero que no me despidan.",cross,normal,neutral,clientFIVE,,,,,
#0102030006--,01,Híbridos,Mara,"Buenas querido, de verdad que este sitio necesita un ascensor.",init,normal,neutral,clientSIX,,,,,
#0102030106--,01,Híbridos,Mara,Estoy cada día más cansada desde que no está mi marido.,dialogue,normal,neutral,clientSIX,,,,,
#0102030206--,01,Híbridos,Mara,Me lo comí y ahora criar a mi pequeño es más difícil.,dialogue,normal,neutral,clientSIX,,,,,
#0102039906--,01,Híbridos,Mara,"Eso me recuerda que... debo ir al zoo a por él, ¿me puedes cobrar?",end,interrogative,neutral,clientSIX,,,,,
#010203AA06--,01,Híbridos,Mara,"Gracias, espero que tu pareja te coma pronto también.",tick,normal,neutral,clientSIX,,,,,
#010203BB06--,01,Híbridos,Mara,¡Por tu culpa mi hijo no tendrá su mascota!.,cross,exclamative,neutral,clientSIX,,,,,
#0103030007--,01,Limbásticos,Giovanni,"¡Ahoy! Soy Giovanni, encontré el Necronomicón.",init,exclamative,neutral,clientSEVEN,,,,,
#0103030107--,01,Limbásticos,Giovanni,"Voy a cocinar algo divino, literalmente.",dialogue,normal,neutral,clientSEVEN,,,,,
#0103039907--,01,Limbásticos,Giovanni,Estos son los ingredientes para mi plato.,end,normal,neutral,clientSEVEN,,,,,
#010303AA07--,01,Limbásticos,Giovanni,"Gracias, probarás el plato luego.",tick,normal,neutral,clientSEVEN,,,,,
#010303BB07--,01,Limbásticos,Giovanni,¡Mamma mía! Sin esto no hay receta.,cross,exclamative,neutral,clientSEVEN,,,,,
#0101040008--,01,Elementales,Rocón,Ho-hola... per-perdona la tar-tartamudez.,init,normal,neutral,clientEIGHT,,,,,
#0101040108--,01,Elementales,Rocón,Quiero hacerle un regalo a mi pa-papá.,dialogue,normal,neutral,clientEIGHT,,,,,
#0101049908--,01,Elementales,Rocón,Es un gato mu-mu-muerto... pero con amor. Cóbrame.,end,normal,neutral,clientEIGHT,,,,,
#010104AA08--,01,Elementales,Rocón,"Gra-gra-gracias, le encantará.",tick,normal,neutral,clientEIGHT,,,,,
#010104BB08--,01,Elementales,Rocón,Jo-jopetas... y yo que quería sorprenderlo.,cross,normal,neutral,clientEIGHT,,,,,
#0106010099--,01,Desconocida,Minijefe,Seguro fue agotador tu primer día... Pero me da igual.,init,normal,neutral,clientFINAL,,,,,
#0106010199--,01,Desconocida,Minijefe,Y un pajarito llamado Inspector de Empleo me ha dicho que no tienes casa.,dialogue,normal,neutral,clientFINAL,,,,,
#0106010299--,01,Desconocida,Minijefe,"Menos mal que tienes un jefe tan generoso y rico como yo, que te prestará una de las mejores viviendas del reino.",dialogue,normal,neutral,clientFINAL,,,,,
#0106010399--,01,Desconocida,Minijefe,Ese maravilloso lugar se llama: El sótano de la casa de mi madre.,dialogue,normal,neutral,clientFINAL,,,,,
#0106019999--,01,Desconocida,Minijefe,Espero que te guste.,end,normal,neutral,clientFINAL,,,,,
#0206010000--,02,Desconocida,Minijefe,"Buenos días chico nuevo, soy tu jefe de nuevo.",init,normal,neutral,clientZERO,,,,,
#0206010100--,02,Desconocida,Minijefe,"¿Qué tal tu primera noche? ¿Cómodo? Nah, me da igual.",dialogue,interrogative,neutral,clientZERO,,,,,
#0206010200--,02,Desconocida,Minijefe,"Hoy es “Magic Friday”, aunque lo seguirá siendo el resto del año, como todos los años...",dialogue,normal,neutral,clientZERO,,,,,
#0206010300--,02,Desconocida,Minijefe,"Los magos tienen rebajas, y el resto de razas trabajan más a cambio.",dialogue,normal,neutral,clientZERO,,,,,
#0206010400--,02,Desconocida,Minijefe,También han prohibido varias bebidas a algunas razas.,dialogue,normal,neutral,clientZERO,,,,,
#0206010500CR,02,Desconocida,Minijefe,"Revisa las normas, están a la izquierda de tu pantalla.",dialogue,normal,neutral,clientZERO,cameraRegulations,,,,
#0206019900--,02,Desconocida,Minijefe,"Buena suerte, chico nuevo.",end,normal,neutral,clientZERO,,,,,
#0202020001--,02,Híbridos,Lepión,Hola humano.,init,normal,neutral,clientONE,,,,,
#0202020101--,02,Híbridos,Lepión,Ayer vino ese Tecnópedo que me calentaba... las comidas y te dio mal el cambio.,dialogue,normal,neutral,clientONE,,,,,
#0202020201--,02,Híbridos,Lepión,Te traje una moneda de más para justificar su despido.,dialogue,normal,neutral,clientONE,,,,,
#0202029901--,02,Híbridos,Lepión,"En fin, cóbrame esto.",end,normal,neutral,clientONE,,,,,
#020202AA01--,02,Híbridos,Lepión,"Adiós, humano tonto. ",tick,normal,neutral,clientONE,,,,,
#020202BB01--,02,Híbridos,Lepión,Ni contar sabes. Has perdido a los clientes del barrio de Pion-Le.,cross,normal,neutral,clientONE,,,,,
#0203030002--,02,Limbásticos,Giovanni,"Bon día, el plato de ayer salió… ¡PERFECTO!",init,exclamative,neutral,clientTWO,,,,,
#0203030102--,02,Limbásticos,Giovanni,Aunque hablaba lenguas antiguas… ¿Raro no?.,dialogue,interrogative,neutral,clientTWO,,,,,
#0203030202--,02,Limbásticos,Giovanni,Este nueva receta va a necesitar algo más picante.,dialogue,normal,neutral,clientTWO,,,,,
#0203030302--,02,Limbásticos,Giovanni,Dice el Necronomicón que necesita lava del mismísimo infierno.,dialogue,normal,neutral,clientTWO,,,,,
#0203039902--,02,Limbásticos,Giovanni,Pero creo que con una bebida energética será más que suficiente.,end,normal,neutral,clientTWO,,,,,
#020303AA02--,02,Limbásticos,Giovanni,"Gracias, te dejaré probarlo",tick,normal,neutral,clientTWO,,,,,
#020303BB02--,02,Limbásticos,Giovanni,¿Tengo prohibidos estos ingredientes? Qué mundo sin sabor.,cross,interrogative,neutral,clientTWO,,,,,
#0204050003--,02,Magos Oscuros,Manomo,¡Hola pequeñín! Soy Manolo Cabeza de Pico.,init,exclamative,neutral,clientTHREE,,,,,
#0204050103--,02,Magos Oscuros,Manomo,Uno de mis gnomos se coló en la tienda.,dialogue,normal,neutral,clientTHREE,,,,,
#0204050203--,02,Magos Oscuros,Manomo,Se llama José Miguel Culo Escurridizo.,dialogue,normal,neutral,clientTHREE,,,,,
#0204050303--,02,Magos Oscuros,Manomo,"Si lo encuentras varias veces, será tuyo.",dialogue,normal,neutral,clientTHREE,,,,,
#020405GN03--,02,Magos Oscuros,Manomo,"No sé si te gustará tenerle, es bastante pesado, suerte.",gnome,normal,neutral,clientTHREE,,,,,
#0203020004--,02,Limbásticos,Cululu,Buen...¿Buenos días? No lo sé… yo solo veo morado.,init,interrogative,neutral,clientFOUR,,,,,
#0203020104--,02,Limbásticos,Cululu,"Te habré confundido un poco, soy el del orbe el que habla.",dialogue,normal,neutral,clientFOUR,,,,,
#0203020204--,02,Limbásticos,Cululu,"Me llamo Cululú, y hasta hace poco era un Híbrido.",dialogue,normal,neutral,clientFOUR,,,,,
#0203020304--,02,Limbásticos,Cululu,"Me morí ayer en una gasolinera, y acabé dentro de este orbe.",dialogue,normal,neutral,clientFOUR,,,,,
#0203020404--,02,Limbásticos,Cululu,"Vi a un tío con un libro rarísimo que parecía hacer un ritual, y al verme, me dió un golpe con este orbe.",dialogue,normal,neutral,clientFOUR,,,,,
#0203020504--,02,Limbásticos,Cululu,"Y cuando desperté me quedé encerrado aquí, aunque supongo que esto no será un problema para mi cita.",dialogue,normal,neutral,clientFOUR,,,,,
#0203020604--,02,Limbásticos,Cululu,"Pero la vida es una, y esa manguro es mi tipo ideal.",dialogue,normal,neutral,clientFOUR,,,,,
#0203020704--,02,Limbásticos,Cululu,Necesito verme bien... dentro de lo que cabe.,dialogue,normal,neutral,clientFOUR,,,,,
#0203020804--,02,Limbásticos,Cululu,"Pero bueno, espero que encuentren al culpable pronto para que no me atosigue el detective.",dialogue,normal,neutral,clientFOUR,,,,,
#0203029904--,02,Limbásticos,Cululu,"Ve cobrando estas pociones, que en unos minutos tengo la cita.",end,normal,neutral,clientFOUR,,,,,
#020302AA04--,02,Limbásticos,Cululu,"Muchas gracias, hermano. ¡Deséame suerte!",tick,exclamative,neutral,clientFOUR,,,,,
#020302BB04--,02,Limbásticos,Cululu,¡Tío! Si tenía toda la pasta…,cross,exclamative,neutral,clientFOUR,,,,,
#0202040005--,02,Híbridos,Petra,¡Hola! Hoy es mi primer día como exploradora.,init,exclamative,neutral,clientFIVE,,,,,
#0202040105--,02,Híbridos,Petra,Reemplacé a un sapopótamo ebrio… qué historia.,dialogue,normal,neutral,clientFIVE,,,,,
